CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,PARKS_NM,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,PATROL_BORO,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,year
701299036,2019-07-07,04:30:00,110.0,07/21/2019,341,PETIT LARCENY,343.0,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,MARINA/PIER,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1026084.0,216284.0,40.76023534300003,-73.84899259199995,"(40.76023534300003, -73.84899259199995)",PATROL BORO QUEENS NORTH,45-64,WHITE HISPANIC,M,2019.0
336259565,2019-07-20,16:00:00,45.0,07/20/2019,109,GRAND LARCENY,405.0,"LARCENY,GRAND BY THEFT OF CREDIT CARD",COMPLETED,FELONY,BRONX,INSIDE,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,PELHAM BAY PARK,1037867.0,254960.0,40.86632631900005,-73.80615048599998,"(40.86632631900005, -73.80615048599998)",PATROL BORO BRONX,25-44,WHITE HISPANIC,M,2019.0
801039148,2019-07-14,19:00:00,1.0,07/14/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,BATTERY PARK,982351.0,201758.0,40.72046384000004,-74.00685220399998,"(40.720463840000036, -74.00685220399998)",PATROL BORO MAN SOUTH,25-44,UNKNOWN,M,2019.0
392307978,2019-07-09,11:00:00,30.0,07/14/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ALEXANDER HAMILTON PLAYGROUND,997729.0,238995.0,40.82265961400003,-73.95130047099997,"(40.82265961400003, -73.95130047099997)",PATROL BORO MAN NORTH,25-44,UNKNOWN,M,2019.0
249913599,2019-07-17,16:10:00,60.0,07/17/2019,117,DANGEROUS DRUGS,512.0,"CONTROLLED SUBSTANCE,SALE 1",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
451431450,2019-07-22,12:50:00,108.0,07/22/2019,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MURRAY PLAYGROUND,998767.0,211564.0,40.74736719200007,-73.94760934599998,"(40.74736719200007, -73.94760934599998)",PATROL BORO QUEENS NORTH,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M,2019.0
503679462,2019-07-21,10:00:00,63.0,07/21/2019,109,GRAND LARCENY,421.0,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MARINE PARK,1002512.0,160757.0,40.607906565000064,-73.93423124799993,"(40.607906565000064, -73.93423124799995)",PATROL BORO BKLYN SOUTH,45-64,BLACK,F,2019.0
156045717,2019-07-20,11:00:00,78.0,07/20/2019,109,GRAND LARCENY,421.0,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,BROOKLYN,,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,PROSPECT PARK,990674.0,181411.0,40.664613892000034,-73.97684588199996,"(40.664613892000034, -73.97684588199996)",PATROL BORO BKLYN SOUTH,25-44,BLACK,M,2019.0
270048846,2019-07-13,12:50:00,60.0,07/13/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,,OTHER,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,18-24,WHITE,F,2019.0
627078796,2019-07-21,15:00:00,60.0,07/22/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,45-64,WHITE HISPANIC,M,2019.0
918613200,2019-07-19,05:00:00,5.0,07/19/2019,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,COLUMBUS PARK AT MANHATTAN,984124.0,199539.0,40.714373419000026,-74.00045595799997,"(40.714373419000026, -74.00045595799997)",PATROL BORO MAN SOUTH,65+,ASIAN / PACIFIC ISLANDER,M,2019.0
694393487,2019-07-08,17:00:00,113.0,07/16/2019,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,ROY WILKINS RECREATION CENTER,1048487.0,189416.0,40.68635505200007,-73.76838087699997,"(40.68635505200007, -73.76838087699997)",PATROL BORO QUEENS SOUTH,UNKNOWN,BLACK,F,2019.0
276807463,2019-07-19,14:30:00,110.0,07/19/2019,235,DANGEROUS DRUGS,567.0,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,FRANK D. O'CONNOR PLAYGROUND,1015948.0,210428.0,40.74420426600005,-73.88560822899994,"(40.744204266000054, -73.88560822899996)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,E,2019.0
734112546,2019-07-15,19:00:00,25.0,07/15/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,RANDALL'S ISLAND PARK,1004138.0,226326.0,40.78787459900008,-73.92818164599998,"(40.78787459900008, -73.92818164599998)",PATROL BORO MAN NORTH,UNKNOWN,WHITE,M,2019.0
779873582,2019-07-13,00:00:00,44.0,07/14/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,UNNAMED PARK ON WEST MOUNT EDEN AVENUE,1008669.0,246692.0,40.84376218800003,-73.91174515299997,"(40.84376218800003, -73.91174515299997)",PATROL BORO BRONX,25-44,WHITE,M,2019.0
117339740,2019-07-15,12:30:00,60.0,07/15/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,25-44,WHITE,F,2019.0
668847685,2019-07-13,17:50:00,110.0,07/13/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,PARK OF THE AMERICAS,1022223.0,212130.0,40.74885110600008,-73.86295313999993,"(40.748851106000075, -73.86295313999995)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,E,2019.0
233715816,2019-07-14,05:00:00,114.0,07/14/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ASTORIA PARK,1006020.0,222899.0,40.77846396100006,-73.92139644999997,"(40.77846396100006, -73.92139644999997)",PATROL BORO QUEENS NORTH,45-64,WHITE,M,2019.0
999211225,2019-07-21,14:30:00,61.0,07/21/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,OTHER,N.Y. POLICE DEPT,MANHATTAN BEACH PARK,999804.0,149833.0,40.57792754500008,-73.94400919299993,"(40.57792754500008, -73.94400919299994)",PATROL BORO BKLYN SOUTH,45-64,WHITE,F,2019.0
260196765,2019-07-18,15:10:00,44.0,07/18/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,FRANZ SIGEL PARK,1005543.0,240255.0,40.82610257600004,-73.92306371599993,"(40.82610257600004, -73.92306371599994)",PATROL BORO BRONX,25-44,BLACK HISPANIC,M,2019.0
977427856,2019-07-19,03:20:00,75.0,07/19/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CITY LINE PARK,1019724.0,186309.0,40.67798906300004,-73.87210831999994,"(40.67798906300004, -73.87210831999994)",PATROL BORO BKLYN NORTH,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M,2019.0
321800651,2019-07-21,15:00:00,45.0,07/22/2019,341,PETIT LARCENY,303.0,"LARCENY,PETIT BY CHECK USE",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,PELHAM BAY PARK,1033395.0,238306.0,40.82064208100008,-73.822440896,"(40.820642081000074, -73.82244089599999)",PATROL BORO BRONX,18-24,WHITE HISPANIC,F,2019.0
437316157,2019-07-20,23:09:00,84.0,07/20/2019,105,ROBBERY,382.0,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,BROOKLYN BRIDGE PARK,984746.0,192845.0,40.69599994900005,-73.99821275199997,"(40.695999949000054, -73.99821275199997)",PATROL BORO BKLYN NORTH,25-44,BLACK,F,2019.0
730184751,2019-07-12,19:00:00,49.0,07/19/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,EASTCHESTER PLAYGROUND,1028531.0,246932.0,40.84434365600004,-73.83995751499998,"(40.844343656000035, -73.83995751499998)",PATROL BORO BRONX,25-44,WHITE HISPANIC,F,2019.0
890150357,2019-07-21,01:30:00,6.0,07/21/2019,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,MARINA/PIER,N.Y. POLICE DEPT,HUDSON RIVER PARK,981275.0,205046.0,40.72948830700005,-74.01073539199997,"(40.729488307000054, -74.01073539199996)",PATROL BORO MAN SOUTH,18-24,ASIAN / PACIFIC ISLANDER,M,2019.0
905687969,2019-07-16,23:14:00,34.0,07/16/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,MANHATTAN,INSIDE,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,FORT TRYON PARK,1002162.0,249364.0,40.851111636000034,-73.93525591199995,"(40.85111163600004, -73.93525591199995)",PATROL BORO MAN NORTH,25-44,ASIAN / PACIFIC ISLANDER,F,2019.0
379453356,2019-07-15,23:00:00,60.0,07/17/2019,107,BURGLARY,243.0,"BURGLARY,UNCLASSIFIED,NIGHT",COMPLETED,FELONY,BROOKLYN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,LUNA PARK,990824.0,149705.0,40.57758741600002,-73.97633607099993,"(40.57758741600003, -73.97633607099993)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,D,2019.0
877327907,2019-07-14,16:00:00,6.0,07/14/2019,109,GRAND LARCENY,438.0,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,TONY DAPOLITO RECREATION CENTER,982560.0,205022.0,40.72942277200008,-74.00609904299995,"(40.72942277200008, -74.00609904299995)",PATROL BORO MAN SOUTH,65+,WHITE,M,2019.0
274685914,2019-07-20,15:10:00,60.0,07/20/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,18-24,BLACK,F,2019.0
129310273,2019-07-20,18:00:00,60.0,07/20/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,18-24,WHITE HISPANIC,F,2019.0
480416846,2019-07-16,21:23:00,77.0,07/16/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,LINCOLN TERRACE / ARTHUR S. SOMERS PARK,1004848.0,182397.0,40.66729861500005,-73.92575214099996,"(40.66729861500005, -73.92575214099998)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,E,2019.0
651876538,2019-07-13,11:30:00,44.0,07/14/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,JOYCE KILMER PARK,1005270.0,240674.0,40.82725326600007,-73.92404883099994,"(40.82725326600007, -73.92404883099994)",PATROL BORO BRONX,25-44,WHITE HISPANIC,M,2019.0
683191785,2019-07-17,12:45:00,60.0,07/17/2019,233,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990922.0,149184.0,40.576157300000034,-73.97598379999994,"(40.576157300000034, -73.97598379999994)",PATROL BORO BKLYN SOUTH,25-44,BLACK,F,2019.0
346616235,2019-07-21,00:05:00,75.0,07/21/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,HIGHLAND PARK,1015728.0,188259.0,40.68335647700008,-73.88650582799994,"(40.683356477000075, -73.88650582799994)",PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,M,2019.0
469633355,2019-07-20,08:00:00,104.0,07/20/2019,109,GRAND LARCENY,421.0,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,QUEENS,,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,HIGHLAND PARK,1013701.0,195936.0,40.70443503000007,-73.89378071399994,"(40.70443503000007, -73.89378071399994)",PATROL BORO QUEENS NORTH,25-44,BLACK HISPANIC,F,2019.0
133778635,2019-07-16,11:15:00,77.0,07/16/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,BROWER PARK,1000378.0,184462.0,40.67297584800008,-73.94186013899997,"(40.67297584800008, -73.94186013899997)",PATROL BORO BKLYN NORTH,<18,BLACK,M,2019.0
723477392,2019-05-30,15:30:00,42.0,05/30/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,CROTONA PARK,1014875.0,244467.0,40.83763587300007,-73.88932531599994,"(40.83763587300007, -73.88932531599994)",PATROL BORO BRONX,<18,WHITE HISPANIC,M,2019.0
663400126,2019-07-16,14:30:00,77.0,07/17/2019,341,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,LINCOLN TERRACE / ARTHUR S. SOMERS PARK,1004890.0,182836.0,40.668503474000026,-73.92559940099994,"(40.66850347400003, -73.92559940099994)",PATROL BORO BKLYN NORTH,25-44,BLACK,M,2019.0
817991891,2019-07-16,17:00:00,75.0,07/18/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,CITY LINE PARK,1018550.0,186754.0,40.67921511200007,-73.87633862899997,"(40.679215112000065, -73.87633862899997)",PATROL BORO BKLYN NORTH,<18,BLACK,M,2019.0
328688019,2019-07-17,17:00:00,114.0,07/17/2019,233,SEX CRIMES,681.0,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,QUEENS,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,HOYT PLAYGROUND,1007654.0,219564.0,40.76930608700008,-73.91550817999997,"(40.769306087000075, -73.91550817999996)",PATROL BORO QUEENS NORTH,<18,WHITE,F,2019.0
906693545,2019-07-15,17:25:00,109.0,07/15/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,BOWNE PARK,1037849.0,219735.0,40.76964393100008,-73.80649688899997,"(40.769643931000076, -73.80649688899996)",PATROL BORO QUEENS NORTH,18-24,ASIAN / PACIFIC ISLANDER,M,2019.0
733124512,2019-07-16,23:00:00,48.0,07/17/2019,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,OTHER,N.Y. POLICE DEPT,VIDALIA PARK,1017158.0,246883.0,40.84425887200007,-73.88106290399996,"(40.84425887200007, -73.88106290399998)",PATROL BORO BRONX,18-24,WHITE HISPANIC,M,2019.0
968265838,2019-07-21,12:45:00,60.0,07/21/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,45-64,WHITE,F,2019.0
602207203,2019-07-21,18:00:00,45.0,07/21/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,PELHAM BAY PARK,1037867.0,254960.0,40.86632631900005,-73.80615048599998,"(40.86632631900005, -73.80615048599998)",PATROL BORO BRONX,18-24,BLACK,F,2019.0
728848838,2019-07-20,00:25:00,100.0,07/20/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,NYC PARKS,ROCKAWAY BEACH AND BOARDWALK,1035329.0,152802.0,40.58594334500003,-73.81610192299998,"(40.58594334500003, -73.81610192299996)",PATROL BORO QUEENS SOUTH,25-44,BLACK,M,2019.0
294048745,2019-07-15,07:45:00,5.0,07/15/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,SARA D. ROOSEVELT PARK,986687.0,202177.0,40.72161376200007,-73.99120967099998,"(40.72161376200006, -73.99120967099998)",PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,2019.0
751278308,2019-07-21,18:30:00,22.0,07/21/2019,109,GRAND LARCENY,438.0,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,993700.0,224344.0,40.78245186000004,-73.96587826899997,"(40.78245186000004, -73.96587826899997)",PATROL BORO MAN NORTH,25-44,BLACK,M,2019.0
380471090,2019-07-20,13:30:00,60.0,07/20/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,45-64,BLACK,F,2019.0
225188473,2019-07-14,16:00:00,44.0,07/16/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MACOMBS DAM PARK,1003966.0,241380.0,40.82919404000006,-73.92875856299997,"(40.82919404000006, -73.92875856299997)",PATROL BORO BRONX,25-44,BLACK,M,2019.0
548996579,2019-07-20,19:00:00,32.0,07/21/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,REAR OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,FREDERICK JOHNSON PLAYGROUND,1001973.0,239956.0,40.825289791000046,-73.93596393799999,"(40.825289791000046, -73.93596393799999)",PATROL BORO MAN NORTH,<18,BLACK,F,2019.0
827881447,2019-07-14,19:00:00,60.0,07/15/2019,109,GRAND LARCENY,408.0,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,18-24,WHITE HISPANIC,M,2019.0
356347884,2019-07-19,16:30:00,109.0,07/19/2019,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,REAR OF,PARK/PLAYGROUND,N.Y. HOUSING POLICE,BLAND PLAYGROUND,1030234.0,215251.0,40.75737941700004,-73.83401937099995,"(40.75737941700004, -73.83401937099995)",PATROL BORO QUEENS NORTH,25-44,ASIAN / PACIFIC ISLANDER,M,2019.0
506541594,2019-07-14,21:27:00,60.0,07/14/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,LUNA PARK,990272.0,148934.0,40.57547156500004,-73.97832387099999,"(40.57547156500004, -73.97832387099999)",PATROL BORO BKLYN SOUTH,18-24,WHITE,F,2019.0
277491683,2019-07-14,20:30:00,104.0,07/15/2019,105,ROBBERY,366.0,"ROBBERY,BICYCLE",ATTEMPTED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,JUNIPER VALLEY PARK,1016567.0,200849.0,40.717910035000045,-73.88342036099993,"(40.717910035000045, -73.88342036099993)",PATROL BORO QUEENS NORTH,<18,WHITE,M,2019.0
395066506,2019-07-15,11:02:00,60.0,07/15/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,FRONT OF,OTHER,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990824.0,149705.0,40.57758741600002,-73.97633607099993,"(40.57758741600003, -73.97633607099993)",PATROL BORO BKLYN SOUTH,45-64,WHITE,M,2019.0
114468382,2019-07-13,11:30:00,22.0,07/19/2019,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,996048.0,226907.0,40.78948378900003,-73.95739533299998,"(40.78948378900003, -73.95739533299997)",PATROL BORO MAN NORTH,18-24,ASIAN / PACIFIC ISLANDER,F,2019.0
850036009,2019-07-07,07:18:00,68.0,07/22/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,SHORE PARK AND PARKWAY,973481.0,169289.0,40.63133740300003,-74.03879937399995,"(40.63133740300003, -74.03879937399995)",PATROL BORO BKLYN SOUTH,<18,WHITE HISPANIC,M,2019.0
410543051,2019-07-18,11:30:00,60.0,07/18/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,45-64,WHITE HISPANIC,F,2019.0
639337093,2019-07-17,13:50:00,30.0,07/17/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,RIVERSIDE PARK,997531.0,240601.0,40.82706792800008,-73.952012686,"(40.827067928000076, -73.95201268599999)",PATROL BORO MAN NORTH,25-44,WHITE,M,2019.0
721929515,2019-07-15,19:00:00,90.0,07/15/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,JAIME CAMPIZ PLAYGROUND,996908.0,199435.0,40.71407891200005,-73.95434132399998,"(40.71407891200005, -73.95434132399998)",PATROL BORO BKLYN NORTH,25-44,WHITE,M,2019.0
278218834,2019-07-20,00:35:00,100.0,07/20/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,NYC PARKS,ROCKAWAY BEACH AND BOARDWALK,1035329.0,152802.0,40.58594334500003,-73.81610192299998,"(40.58594334500003, -73.81610192299996)",PATROL BORO QUEENS SOUTH,18-24,BLACK,M,2019.0
463158199,2019-07-14,10:40:00,73.0,07/14/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,PARKING LOT/GARAGE (PRIVATE),N.Y. POLICE DEPT,BETSY HEAD PARK,1008895.0,181134.0,40.66382162100007,-73.91116860799998,"(40.66382162100007, -73.91116860799997)",PATROL BORO BKLYN NORTH,25-44,BLACK HISPANIC,F,2019.0
